"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Direct Return","Complete","03/31/2026 06:37:00 PM","True","03/31/2026 06:37:00 PM","True","04/02/2026 04:33:00 PM","True","04/02/2026 12:23:00 PM","False","04/01/2026 06:40:00 PM","GoLocker-Murawski Pharmacy","1",,,"01.17.45.43",,"Direct Return","94-98 Nassau Ave, Brooklyn, NY 11222","40.72385025024","-73.95004272","Brooklyn","301","33","3066731","3026800004","569","BK0101"
"Direct Return","Complete","03/31/2026 05:40:00 PM","True","03/31/2026 05:40:00 PM","True","04/01/2026 05:27:00 PM","True","04/01/2026 11:47:00 AM","False","04/01/2026 05:41:00 PM","GoLocker-Ideal (Bedford)","1",,,"00.18.07.00",,"Direct Return","2036 Bedford Ave, Brooklyn, NY 11226","40.6549913","-73.9564685","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Pickup","Complete","03/31/2026 05:17:00 PM","True","03/31/2026 10:45:00 PM","True","03/31/2026 05:17:00 PM","True","04/01/2026 05:14:00 PM","False","04/01/2026 10:47:00 PM","GoLocker-Westside Home Center","26","00.18.29.30","00.05.27.29",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 05:05:00 PM","True","04/01/2026 09:22:00 PM","True","03/31/2026 05:05:00 PM","True","04/02/2026 05:10:00 PM","False","04/02/2026 09:24:00 PM","GoLocker-Gentle Wash Laundromat","34","00.19.48.51","01.04.16.42",,,"Pickup","97 Avenue A,, New York, NY 10009","40.72570037842","-73.98394775","Manhattan","103","2","1005795","1004340035","32","MN0303"
"Pickup","Complete","03/31/2026 05:04:00 PM","True","03/31/2026 11:38:00 PM","True","03/31/2026 05:04:00 PM","True","04/01/2026 11:57:00 PM","True","04/01/2026 11:43:00 PM","GoLocker - Astoria","8","01.00.19.25","00.06.34.19",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/31/2026 05:03:00 PM","True","03/31/2026 10:08:00 PM","True","03/31/2026 05:03:00 PM","True","04/02/2026 11:14:00 AM","True","04/01/2026 10:11:00 PM","GoLocker-Ideal (Bedford)","14","01.13.05.59","00.05.05.35",,,"Pickup","2036 Bedford Ave, Brooklyn, NY 11226","40.6549913","-73.9564685","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Pickup","Complete","03/31/2026 05:02:00 PM","True","03/31/2026 06:34:00 PM","True","03/31/2026 05:02:00 PM","True","04/01/2026 09:22:00 AM","False","04/03/2026 06:39:00 PM","GoLocker Taaffe Pl","47","00.14.48.46","00.01.31.47",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 05:01:00 PM","True","03/31/2026 10:08:00 PM","True","03/31/2026 05:01:00 PM","True","04/02/2026 12:19:00 AM","True","04/01/2026 10:09:00 PM","GoLocker-Ideal (Bedford)","11","01.02.10.52","00.05.06.42",,,"Pickup","2036 Bedford Ave, Brooklyn, NY 11226","40.6549913","-73.9564685","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Pickup","Complete","03/31/2026 05:01:00 PM","True","03/31/2026 09:32:00 PM","True","03/31/2026 05:01:00 PM","True","04/01/2026 08:34:00 AM","False","04/03/2026 09:36:00 PM","GoLocker-Fort Greene Food Market","14","00.11.01.55","00.04.31.17",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/31/2026 05:01:00 PM","True","03/31/2026 08:13:00 PM","True","03/31/2026 05:01:00 PM","True","03/31/2026 08:22:00 PM","False","04/03/2026 08:14:00 PM","GoLocker-Ideal (Lafayette)","27","00.00.09.16","00.03.11.52",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 05:00:00 PM","True","03/31/2026 11:12:00 PM","True","03/31/2026 05:00:00 PM","True","04/01/2026 05:27:00 PM","False","04/03/2026 11:16:00 PM","GoLocker W 161 Street","46","00.18.15.24","00.06.11.38",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 05:00:00 PM","True","03/31/2026 06:33:00 PM","True","03/31/2026 05:00:00 PM","True","03/31/2026 09:05:00 PM","False","04/01/2026 06:34:00 PM","GoLocker Taaffe Pl","6","00.02.32.29","00.01.32.17",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 05:00:00 PM","True","03/31/2026 10:46:00 PM","True","03/31/2026 05:00:00 PM","True","04/02/2026 06:04:00 PM","False","04/03/2026 10:52:00 PM","GoLocker-Westside Home Center","9","01.19.18.28","00.05.45.54",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 04:59:00 PM","True","03/31/2026 09:17:00 PM","True","03/31/2026 04:59:00 PM","True","04/01/2026 09:12:00 PM","False","04/03/2026 09:18:00 PM","GoLocker-Farm Country- East New York","5","00.23.54.36","00.04.18.03",,,"Pickup","2205 Linden Blvd, Brooklyn, NY 11207","40.66302871704","-73.88131714","Brooklyn","305","42","3097593","3043340007","1104","BK0503"
"Pickup","Complete","03/31/2026 04:58:00 PM","True","03/31/2026 10:05:00 PM","True","03/31/2026 04:58:00 PM","True","04/01/2026 12:01:00 PM","False","04/03/2026 10:18:00 PM","GoLocker-508-2 (Storefront)","45","00.13.56.34","00.05.06.13",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
