query_id,scenario,scenario_group,model,rank,recipe_index,recipe_name,recipe_ingredients,relevance,coverage
Q01,common pantry,Common / Everyday,tfidf,1,7085,Vegan Pancakes,allpurpose flour; sugar; baking; salt; water; oil,0,0
Q01,common pantry,Common / Everyday,tfidf,2,9104,Mild Cheesy Chicken Enchiladas,cheddar cheese; cream; cubed; chicken; onion; flour tortilla; tomato; olive,0,0.25
Q01,common pantry,Common / Everyday,tfidf,3,13280,Turkey Enchiladas,cheddarmonterey jack cheese blend; red enchilada sauce; medium onion; olive; oil; corn tortilla; turkey,0,0
Q01,common pantry,Common / Everyday,sbert,1,5989,Sous Vide Chicken Thighs,salt; pepper; garlic; paprika; bonein chicken thigh skin; olive oil,1,0.5
Q01,common pantry,Common / Everyday,sbert,2,2945,Baked Chicken Wings,olive oil; clove garlic; pressed; chili; garlic; salt pepper; chicken wing,1,0.5
Q01,common pantry,Common / Everyday,sbert,3,12870,Almond Butter,almond; olive oil,0,0
Q01,common pantry,Common / Everyday,word2vec,1,11903,Chicken Scampi Pasta,chicken breast tender; spaghetti pasta; olive oil; butter; shallot; clove garlic; chicken broth; lemon,1,0.75
Q01,common pantry,Common / Everyday,word2vec,2,558,Instant Pot Roasted Whole Chicken,roasting chicken; rinsed; giblet removed; salt; pepper; garlic; rosemary; parsley,1,0.5
Q01,common pantry,Common / Everyday,word2vec,3,4645,Easy Mediterranean Baked Chicken Breast,skinless; boneless chicken breast; salt pepper; olive oil; squeezed lemon juice; clove garlic; oregano; thyme,1,0.75
Q02,unusual combo,Unusual / Sparse,tfidf,1,2031,Mom's Kimchi Egg,vegetable oil; kimchi; egg; beaten,0,0.333333333
Q02,unusual combo,Unusual / Sparse,tfidf,2,4532,Fried Kimchi,kimchi; bitesized piece; sesame oil; vinegar; sugar,0,0.333333333
Q02,unusual combo,Unusual / Sparse,tfidf,3,7551,Garlic Quinoa,butter; garlic; chicken broth; quinoa,0,0.333333333
Q02,unusual combo,Unusual / Sparse,sbert,1,1408,Kimchi Jun (Kimchi Pancake) and Dipping Sauce,kimchi; drained; juice kimchi; allpurpose flour; egg; green onion; vegetable oil; salt,0,0.333333333
Q02,unusual combo,Unusual / Sparse,sbert,2,489,Breakfast Enchilada Casserole,egg; salt pepper; queso quesadilla cheese; ham; smithfield; corn tortilla; green enchilada sauce; cilantro,0,0
Q02,unusual combo,Unusual / Sparse,sbert,3,11974,Kimchi,head napa cabbage; sea salt; fish sauce; green onion; small onion; clove garlic; pressed; sugar,0,0
Q02,unusual combo,Unusual / Sparse,word2vec,1,2717,Instant Pot® Pilau Rice,vegetable oil; cumin seed; red onion; garam masala; turmeric; salt; vegetable broth; uncooked basmati rice,0,0
Q02,unusual combo,Unusual / Sparse,word2vec,2,3606,Spiced Quinoa,olive oil; small onion; clove garlic; chicken stock; quinoa; curry; salt; pepper,0,0.333333333
Q02,unusual combo,Unusual / Sparse,word2vec,3,2252,Koshary,chickpea garbanzo bean; drained rinsed; red wine vinegar; coriander; cayenne pepper; cumin; ditalini pasta; shortgrain rice,0,0
Q03,likely vegan,Vegan,tfidf,1,10800,Baked Tofu,cooking spray; soy sauce; agave nectar; sesame oil; garlic; ginger; sesame seed; tofu,1,0.5
Q03,likely vegan,Vegan,tfidf,2,7817,Southwestern Twice Baked Sweet Potatoes,potato; olive oil; kosher salt; slice bacon; butter; chipotle pepper adobo; finely; sauce,0,0
Q03,likely vegan,Vegan,tfidf,3,2124,Fried Rice with Tofu,tofu; soy sauce; vegetable oil; onion; finely; carrot; finely; rice,1,0.25
Q03,likely vegan,Vegan,sbert,1,1980,Sheet Pan Black Pepper Tofu and Broccoli,extrafirm tofu; head broccoli; separated floret; sesame oil; soy sauce; cornstarch; garlic; ginger,1,0.5
Q03,likely vegan,Vegan,sbert,2,4283,Spicy Baked Tofu,tofu; japanese lowsodium soy sauce; asian chili sauce; ginger root; hoisin sauce; cooking spray,1,0.5
Q03,likely vegan,Vegan,sbert,3,1171,Japanese Tofu Salad,firm tofu; drained; soy sauce; mirin sweetened rice wine; rice vinegar; sesame oil; vegetable oil; clove garlic,1,0.5
Q03,likely vegan,Vegan,word2vec,1,1980,Sheet Pan Black Pepper Tofu and Broccoli,extrafirm tofu; head broccoli; separated floret; sesame oil; soy sauce; cornstarch; garlic; ginger,1,0.5
Q03,likely vegan,Vegan,word2vec,2,10905,Tofu Salad,chili sauce; soy sauce; sesame oil; clove garlic; ginger root; extrafirm tofu; drained; snow pea,1,0.5
Q03,likely vegan,Vegan,word2vec,3,4175,Chinese Broccoli,bunch gai lan chinese broccoli; trimmed; hoisin sauce; sugar; soy sauce; cornstarch; rice vinegar; sesame oil,0,0.25
Q04,minimal input,Minimal Input,tfidf,1,3344,Simple Scottish Shortbread,allpurpose flour; sugar; butter,0,0.5
Q04,minimal input,Minimal Input,tfidf,2,2675,Classic Scottish Shortbread,butter; allpurpose flour; sugar,0,0.5
Q04,minimal input,Minimal Input,tfidf,3,4482,Cheese Garlic Biscuits II,allpurpose flour; salt; baking; butter; milk; cheddar cheese; butter; clove garlic,0,0.5
Q04,minimal input,Minimal Input,sbert,1,6443,Baked Scrambled Eggs,butter; egg; salt; milk,1,0.5
Q04,minimal input,Minimal Input,sbert,2,6923,Quick and Easy Yorkshire Pudding,egg; milk; allpurpose flour; butter,1,0.5
Q04,minimal input,Minimal Input,sbert,3,11526,Easy Egg Noodles,allpurpose flour; salt; egg; beaten; milk; butter,1,0.5
Q04,minimal input,Minimal Input,word2vec,1,1578,Traditional Popovers,allpurpose flour; salt; egg; milk; butter; butter; chilled,1,0.5
Q04,minimal input,Minimal Input,word2vec,2,11063,Chin Chin,allpurpose flour; butter; butter; nutmeg; milk; milk; vegetable oil,0,0.5
Q04,minimal input,Minimal Input,word2vec,3,10880,Chocolate Peanut Butter Fudge,sugar; evaporated milk; cocoa; peanut butter; margarine; butter,0,0.5
Q05,rich input,Rich Input,tfidf,1,9291,Mediterranean Chicken,wine; olive oil; skinless; boneless chicken breast half; clove garlic; onion; tomato; wine,1,0.375
Q05,rich input,Rich Input,tfidf,2,13419,French Lentil Soup,extravirgin olive oil; onion; celery; leaf; carrot; clove garlic; pressed; coriander,1,0.5
Q05,rich input,Rich Input,tfidf,3,3501,Herbs de Provence,rosemary; fennel seed; savory; thyme; basil; marjoram; lavender flower; italian parsley,0,0.125
Q05,rich input,Rich Input,sbert,1,11427,"Hearty Cabbage, Beef, and Lentil Soup",beef broth; carrot; stalk celery; red lentil; rinsed; cabbage; tomato sauce; tomato,1,0.75
Q05,rich input,Rich Input,sbert,2,10368,Split Pea Soup with Pork Belly,yellow onion; pork belly; water; vegetable broth; wine; split pea; thyme; celery seed,0,0.375
Q05,rich input,Rich Input,sbert,3,10497,Mushroom Soup Without Cream,butter; carrot; onion; leek; celery; brown mushroom; thyme leaf; chicken stock,1,0.5
Q05,rich input,Rich Input,word2vec,1,11427,"Hearty Cabbage, Beef, and Lentil Soup",beef broth; carrot; stalk celery; red lentil; rinsed; cabbage; tomato sauce; tomato,1,0.75
Q05,rich input,Rich Input,word2vec,2,561,Slow Cooker Lentil and Ham Soup,ham; lentil; celery; carrot; onion; clove garlic; basil; oregano,1,0.625
Q05,rich input,Rich Input,word2vec,3,3786,Turkey Carcass Soup,turkey carcass; quart water; tomato; small potato; carrot; onion; stalk celery; cabbage,1,0.625
Q06,low coverage expected,Unusual / Sparse,tfidf,1,6108,Cornmeal Mush,water; cornmeal; salt,0,0.333333333
Q06,low coverage expected,Unusual / Sparse,tfidf,2,1382,5 Minute Microwave Cornbread,allpurpose flour; cornmeal; milk; egg; sugar; vegetable oil; baking; salt,0,0.333333333
Q06,low coverage expected,Unusual / Sparse,tfidf,3,5624,Homesteader Cornbread,cornmeal; milk; allpurpose flour; baking; salt; sugar; egg; vegetable oil,0,0.333333333
Q06,low coverage expected,Unusual / Sparse,sbert,1,11168,Chef John's Miso Soup,water; kombu kelp; lightly packed bonito flake; silken tofu; drained cut cube; miso; red miso; wakame seaweed flake,0,0.333333333
Q06,low coverage expected,Unusual / Sparse,sbert,2,2508,Empanadas (Beef Turnovers),goya olive oil; beef; medium yellow onion; finely; goya tomato sauce; goya spanish olive stuffed pimiento; thinly; goya sofrito,0,0
Q06,low coverage expected,Unusual / Sparse,sbert,3,12514,Easy Polenta with Tomato Sauce,milk; chicken stock; yellow cornmeal; parmesan cheese; spaghetti sauce,0,0.333333333
Q06,low coverage expected,Unusual / Sparse,word2vec,1,12814,Vegan Brown Gravy,allpurpose flour; vegetable oil; garlic; vegetable broth; soy sauce; nutritional yeast; onion; pepper,0,0
Q06,low coverage expected,Unusual / Sparse,word2vec,2,5296,Seitan Wheat Meat (Vegan Meat Substitute),vital wheat gluten; vegetable broth; liquid amino bragg; nutritional yeast; olive oil; garlic; water; tamari,0,0
Q06,low coverage expected,Unusual / Sparse,word2vec,3,7620,Vegan Breakfast Sausage,texturized vegetable protein tvp; vegetable broth; flaxseed meal; quickcooking oat; nutritional yeast; allpurpose flour; vital wheat gluten; sage,0,0
Q07,expiring dairy,Leftover Realism,tfidf,1,12225,The Unexpected Secret Ingredient That Takes This Lemon Parmesan Pasta to the Next Level,kosher salt; pasta; butter; soy sauce; squeezed lemon juice; parmesan cheese,0,0.2
Q07,expiring dairy,Leftover Realism,tfidf,2,6107,Inside Out Ravioli,pasta; spinach; lean beef; onion; clove garlic; spaghetti sauce; tomato sauce; tomato paste,1,0.6
